------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
86 	 6.718750 	 0.099845 	 0.060071 	 151.031679
87 	 6.796875 	 0.100154 	 0.000309 	 0.309349
88 	 6.875000 	 0.040516 	 0.059638 	 59.546647
89 	 6.953125 	 -0.043373 	 0.083889 	 207.053338
90 	 7.031250 	 -0.101301 	 0.057928 	 133.556338
91 	 7.109375 	 -0.098595 	 0.002706 	 2.671263
92 	 7.187500 	 -0.036875 	 0.061720 	 62.599620
93 	 7.265625 	 0.046917 	 0.083792 	 227.232003
94 	 7.343750 	 0.102626 	 0.055710 	 118.741536
95 	 7.421875 	 0.096909 	 0.005717 	 5.571096
96 	 7.500000 	 0.033187 	 0.063722 	 65.754820
97 	 7.578125 	 -0.050399 	 0.083586 	 251.866938
98 	 7.656250 	 -0.103819 	 0.053419 	 105.992075
99 	 7.734375 	 -0.095098 	 0.008721 	 8.400598
100 	 7.812500 	 -0.029455 	 0.065642 	 69.026060
101 	 7.890625 	 0.053817 	 0.083273 	 282.707094
102 	 7.968750 	 0.104878 	 0.051060 	 94.877371
103 	 8.046875 	 0.093163 	 0.011714 	 11.169363
104 	 8.125000 	 0.025686 	 0.067477 	 72.428815
105 	 8.203125 	 -0.057165 	 0.082852 	 322.552540
106 	 8.281250 	 -0.105801 	 0.048635 	 85.078169
107 	 8.359375 	 -0.091109 	 0.014692 	 13.886266
108 	 8.437500 	 -0.021884 	 0.069225 	 75.980536
109 	 8.515625 	 0.060440 	 0.082324 	 376.184068
110 	 8.593750 	 0.106587 	 0.046147 	 76.352695
111 	 8.671875 	 0.088937 	 0.017650 	 16.559590
112 	 8.750000 	 0.018053 	 0.070884 	 79.701049
113 	 8.828125 	 -0.063636 	 0.081689 	 452.491344
114 	 8.906250 	 -0.107236 	 0.043600 	 68.514449
115 	 8.984375 	 -0.086650 	 0.020586 	 19.197134
116 	 9.062500 	 -0.014199 	 0.072450 	 83.613028
117 	 9.140625 	 0.066750 	 0.080949 	 570.095892
118 	 9.218750 	 0.107746 	 0.040996 	 61.417214
119 	 9.296875 	 0.084251 	 0.023495 	 21.806303
120 	 9.375000 	 0.010327 	 0.073924 	 87.742587
121 	 9.453125 	 -0.069778 	 0.080105 	 775.687862
122 	 9.531250 	 -0.108117 	 0.038339 	 54.944692
123 	 9.609375 	 -0.081743 	 0.026374 	 24.394200
124 	 9.687500 	 -0.006441 	 0.075302 	 92.120026
125 	 9.765625 	 0.072716 	 0.079157 	 1228.894824
126 	 9.843750 	 0.108349 	 0.035633 	 49.003180
127 	 9.921875 	 0.079130 	 0.029219 	 26.967703
128 	 10.000000 	 0.002547 	 0.076582 	 96.780764
129 	 10.078125 	 -0.075560 	 0.078107 	 3066.182225
130 	 10.156250 	 -0.108440 	 0.032881 	 43.516296
131 	 10.234375 	 -0.076414 	 0.032026 	 29.533540
132 	 10.312500 	 0.001350 	 0.077764 	 101.766527
133 	 10.390625 	 0.078306 	 0.076956 	 5700.969799
134 	 10.468750 	 0.108392 	 0.030086 	 38.421109
135 	 10.546875 	 0.073600 	 0.034792 	 32.098358
136 	 10.625000 	 -0.005245 	 0.078845 	 107.126886
137 	 10.703125 	 -0.080951 	 0.075706 	 1443.282413
138 	 10.781250 	 -0.108203 	 0.027252 	 33.665263
139 	 10.859375 	 -0.070691 	 0.037513 	 34.668795
140 	 10.937500 	 0.009134 	 0.079825 	 112.921252
141 	 11.015625 	 0.083492 	 0.074357 	 814.063793
142 	 11.093750 	 0.107875 	 0.024384 	 29.204803
143 	 11.171875 	 0.067690 	 0.040185 	 37.251545
144 	 11.250000 	 -0.013011 	 0.080701 	 119.221515
145 	 11.328125 	 -0.085924 	 0.072913 	 560.395304
146 	 11.406250 	 -0.107408 	 0.021483 	 25.002513
147 	 11.484375 	 -0.064602 	 0.042806 	 39.853433
148 	 11.562500 	 0.016871 	 0.081473 	 126.115571
149 	 11.640625 	 0.088246 	 0.071375 	 423.058285
150 	 11.718750 	 0.106801 	 0.018555 	 21.026630
151 	 11.796875 	 0.061430 	 0.045371 	 42.481485
152 	 11.875000 	 -0.020710 	 0.082140 	 133.712102
153 	 11.953125 	 -0.090454 	 0.069744 	 336.774337
154 	 12.031250 	 -0.106057 	 0.015603 	 17.249840
155 	 12.109375 	 -0.058180 	 0.047877 	 45.143004
156 	 12.187500 	 0.024521 	 0.082701 	 142.147196
157 	 12.265625 	 0.092545 	 0.068024 	 277.408665
158 	 12.343750 	 0.105176 	 0.012631 	 13.648482
159 	 12.421875 	 0.054854 	 0.050322 	 47.845658
160 	 12.500000 	 -0.028301 	 0.083155 	 151.593633
161 	 12.578125 	 -0.094516 	 0.066215 	 233.967324
162 	 12.656250 	 -0.104159 	 0.009642 	 10.201909
163 	 12.734375 	 -0.051457 	 0.052702 	 50.597571
164 	 12.812500 	 0.032044 	 0.083501 	 162.274238
165 	 12.890625 	 0.096365 	 0.064321 	 200.725004
166 	 12.968750 	 0.103007 	 0.006641 	 6.891987
167 	 13.046875 	 0.047994 	 0.055013 	 53.407424
168 	 13.125000 	 -0.035746 	 0.083740 	 174.481507
169 	 13.203125 	 -0.098090 	 0.062344 	 174.406474
170 	 13.281250 	 -0.101722 	 0.003632 	 3.702670
171 	 13.359375 	 -0.044468 	 0.057254 	 56.284574
172 	 13.437500 	 0.039402 	 0.083870 	 188.607247
173 	 13.515625 	 0.099688 	 0.060286 	 153.002545
174 	 13.593750 	 0.100306 	 0.000618 	 0.619664
175 	 13.671875 	 0.040886 	 0.059421 	 59.239193
176 	 13.750000 	 -0.043007 	 0.083893 	 205.188754
177 	 13.828125 	 -0.101158 	 0.058151 	 135.212156
178 	 13.906250 	 -0.098761 	 0.002397 	 2.369851
179 	 13.984375 	 -0.037250 	 0.061510 	 62.282418
180 	 14.062500 	 0.046556 	 0.083806 	 224.983382
181 	 14.140625 	 0.102497 	 0.055940 	 120.155595
182 	 14.218750 	 0.097087 	 0.005409 	 5.277462
183 	 14.296875 	 0.033566 	 0.063521 	 65.426537
184 	 14.375000 	 -0.050046 	 0.083612 	 249.094218
185 	 14.453125 	 -0.103703 	 0.053657 	 107.216641
186 	 14.531250 	 -0.095289 	 0.008414 	 8.113714
187 	 14.609375 	 -0.029839 	 0.065449 	 68.685210
188 	 14.687500 	 0.053470 	 0.083310 	 279.192966
189 	 14.765625 	 0.104775 	 0.051305 	 95.950720
190 	 14.843750 	 0.093367 	 0.011408 	 10.888281
191 	 14.921875 	 0.026074 	 0.067293 	 72.073727
192 	 15.000000 	 -0.056826 	 0.082900 	 317.940778
193 	 15.078125 	 -0.105712 	 0.048887 	 86.028983
194 	 15.156250 	 -0.091325 	 0.014388 	 13.610106
195 	 15.234375 	 -0.022275 	 0.069050 	 75.609322
196 	 15.312500 	 0.060108 	 0.082383 	 369.847743
197 	 15.390625 	 0.106513 	 0.046405 	 77.202893
198 	 15.468750 	 0.089165 	 0.017348 	 16.287529
199 	 15.546875 	 0.018447 	 0.070718 	 79.311556
200 	 15.625000 	 -0.063312 	 0.081759 	 443.216660
201 	 15.703125 	 -0.107176 	 0.043863 	 69.281073
202 	 15.781250 	 -0.086889 	 0.020287 	 18.928391
203 	 15.859375 	 -0.014595 	 0.072294 	 83.202785
204 	 15.937500 	 0.066435 	 0.081030 	 555.191813
205 	 16.015625 	 0.107700 	 0.041265 	 62.113719
206 	 16.093750 	 0.084502 	 0.023199 	 21.540135
207 	 16.171875 	 0.010724 	 0.073777 	 87.308741
208 	 16.250000 	 -0.069472 	 0.080196 	 747.798936
209 	 16.328125 	 -0.108086 	 0.038614 	 55.581847
210 	 16.406250 	 -0.082005 	 0.026081 	 24.129892
211 	 16.484375 	 -0.006840 	 0.075165 	 91.659257
212 	 16.562500 	 0.072419 	 0.079259 	 1158.788937
213 	 16.640625 	 0.108332 	 0.035912 	 49.589712
214 	 16.718750 	 0.079402 	 0.028929 	 26.704559
215 	 16.796875 	 0.002946 	 0.076456 	 96.289175
216 	 16.875000 	 -0.075273 	 0.078219 	 2654.673425
217 	 16.953125 	 -0.108438 	 0.033165 	 44.059353
218 	 17.031250 	 -0.076697 	 0.031741 	 29.270875
219 	 17.109375 	 0.000951 	 0.077648 	 101.239513
220 	 17.187500 	 0.078029 	 0.077079 	 8107.832190
221 	 17.265625 	 0.108403 	 0.030374 	 38.926610
222 	 17.343750 	 0.073893 	 0.034511 	 31.835492
223 	 17.421875 	 -0.004847 	 0.078739 	 106.558954
224 	 17.500000 	 -0.080685 	 0.075838 	 1564.778270
225 	 17.578125 	 -0.108229 	 0.027544 	 34.138153
226 	 17.656250 	 -0.070993 	 0.037236 	 34.405047
227 	 17.734375 	 0.008736 	 0.079729 	 112.305795
228 	 17.812500 	 0.083236 	 0.074500 	 852.770252
229 	 17.890625 	 0.107915 	 0.024679 	 29.649249
230 	 17.968750 	 0.068001 	 0.039914 	 36.986225
231 	 18.046875 	 -0.012615 	 0.080616 	 118.550501
232 	 18.125000 	 -0.085680 	 0.073066 	 579.213946
233 	 18.203125 	 -0.107462 	 0.021782 	 25.422057
234 	 18.281250 	 -0.064922 	 0.042540 	 39.585834
235 	 18.359375 	 0.016477 	 0.081399 	 125.379134
236 	 18.437500 	 0.088013 	 0.071537 	 434.169437
237 	 18.515625 	 0.106870 	 0.018856 	 21.424307
238 	 18.593750 	 0.061759 	 0.045111 	 42.210875
239 	 18.671875 	 -0.020317 	 0.082077 	 132.897980
240 	 18.750000 	 -0.090233 	 0.069916 	 344.114987
241 	 18.828125 	 -0.106139 	 0.015907 	 17.628267
242 	 18.906250 	 -0.058516 	 0.047623 	 44.868621
243 	 18.984375 	 0.024132 	 0.082648 	 141.239946
244 	 19.062500 	 0.092336 	 0.068204 	 282.628303
245 	 19.140625 	 0.105272 	 0.012936 	 14.009934
246 	 19.218750 	 0.055198 	 0.050075 	 47.566696
247 	 19.296875 	 -0.027915 	 0.083113 	 150.573522
248 	 19.375000 	 -0.094320 	 0.066404 	 237.876886
249 	 19.453125 	 -0.104269 	 0.009949 	 10.548379
250 	 19.531250 	 -0.051808 	 0.052461 	 50.313175
251 	 19.609375 	 0.031663 	 0.083471 	 161.115635
252 	 19.687500 	 0.096182 	 0.064519 	 203.769209
253 	 19.765625 	 0.103131 	 0.006949 	 7.225230
254 	 19.843750 	 0.048351 	 0.054780 	 53.116674
255 	 19.921875 	 -0.035369 	 0.083720 	 173.150491
256 	 20.000000 	 -0.097919 	 0.062550 	 176.849441
257 	 20.078125 	 -0.101860 	 0.003941 	 4.024243
258 	 20.156250 	 -0.044832 	 0.057028 	 55.986479
259 	 20.234375 	 0.039030 	 0.083862 	 187.057951
260 	 20.312500 	 0.099531 	 0.060501 	 155.010974
261 	 20.390625 	 0.100457 	 0.000927 	 0.930960
262 	 20.468750 	 0.041255 	 0.059202 	 58.932669
263 	 20.546875 	 -0.042640 	 0.083895 	 203.357594
264 	 20.625000 	 -0.101013 	 0.058373 	 136.896437
265 	 20.703125 	 -0.098925 	 0.002089 	 2.067580
266 	 20.781250 	 -0.037625 	 0.061300 	 61.966273
267 	 20.859375 	 0.046196 	 0.083820 	 222.779577
268 	 20.937500 	 0.102365 	 0.056170 	 121.591729
269 	 21.015625 	 0.097265 	 0.005101 	 4.983080
270 	 21.093750 	 0.033946 	 0.063319 	 65.099455
271 	 21.171875 	 -0.049691 	 0.083637 	 246.383514
272 	 21.250000 	 -0.103585 	 0.053894 	 108.458662
273 	 21.328125 	 -0.095479 	 0.008107 	 7.826183
274 	 21.406250 	 -0.030223 	 0.065256 	 68.345721
275 	 21.484375 	 0.053123 	 0.083346 	 275.768095
276 	 21.562500 	 0.104672 	 0.051549 	 97.038105
277 	 21.640625 	 0.093569 	 0.011102 	 10.606646
278 	 21.718750 	 0.026461 	 0.067108 	 71.720181
279 	 21.796875 	 -0.056485 	 0.082947 	 313.464093
280 	 21.875000 	 -0.105623 	 0.049137 	 86.991245
281 	 21.953125 	 -0.091539 	 0.014083 	 13.333481
282 	 22.031250 	 -0.022665 	 0.068874 	 75.239854
283 	 22.109375 	 0.059775 	 0.082440 	 363.729876
284 	 22.187500 	 0.106437 	 0.046662 	 78.062543
285 	 22.265625 	 0.089391 	 0.017046 	 16.015084
286 	 22.343750 	 0.018840 	 0.070551 	 78.924042
287 	 22.421875 	 -0.062988 	 0.081828 	 434.329319
288 	 22.500000 	 -0.107114 	 0.044126 	 70.055587
289 	 22.578125 	 -0.087127 	 0.019987 	 18.659343
290 	 22.656250 	 -0.014990 	 0.072137 	 82.794791
291 	 22.734375 	 0.066119 	 0.081110 	 541.074371
292 	 22.812500 	 0.107653 	 0.041534 	 62.816872
293 	 22.890625 	 0.084751 	 0.022902 	 21.273738
294 	 22.968750 	 0.011122 	 0.073630 	 86.877457
295 	 23.046875 	 -0.069165 	 0.080286 	 721.902459
296 	 23.125000 	 -0.108053 	 0.038888 	 56.224651
297 	 23.203125 	 -0.082265 	 0.025787 	 23.865426
298 	 23.281250 	 -0.007238 	 0.075027 	 91.201413
299 	 23.359375 	 0.072122 	 0.079360 	 1096.401179
300 	 23.437500 	 0.108313 	 0.036191 	 50.181077
301 	 23.515625 	 0.079674 	 0.028639 	 26.441327
302 	 23.593750 	 0.003346 	 0.076328 	 95.800941
303 	 23.671875 	 -0.074985 	 0.078330 	 2341.340907
304 	 23.750000 	 -0.108433 	 0.033448 	 44.606573
305 	 23.828125 	 -0.076979 	 0.031454 	 29.008191
306 	 23.906250 	 0.000551 	 0.077530 	 100.716363
307 	 23.984375 	 0.077751 	 0.077200 	 13999.553723
308 	 24.062500 	 0.108413 	 0.030662 	 39.435716
309 	 24.140625 	 0.074184 	 0.034229 	 31.572678
310 	 24.218750 	 -0.004448 	 0.078632 	 105.995497
311 	 24.296875 	 -0.080418 	 0.075970 	 1708.063455
312 	 24.375000 	 -0.108253 	 0.027836 	 34.614179
313 	 24.453125 	 -0.071294 	 0.036959 	 34.141421
314 	 24.531250 	 0.008338 	 0.079632 	 111.695548
315 	 24.609375 	 0.082980 	 0.074642 	 895.171151
316 	 24.687500 	 0.107954 	 0.024974 	 30.096436
317 	 24.765625 	 0.068312 	 0.039642 	 36.721098
318 	 24.843750 	 -0.012218 	 0.080530 	 117.885597
319 	 24.921875 	 -0.085435 	 0.073217 	 599.254059
320 	 25.000000 	 -0.107515 	 0.022080 	 25.844005
321 	 25.078125 	 -0.065242 	 0.042273 	 39.318501
322 	 25.156250 	 0.016082 	 0.081323 	 124.649916
323 	 25.234375 	 0.087780 	 0.071698 	 445.825846
324 	 25.312500 	 0.106937 	 0.019157 	 21.824097
325 	 25.390625 	 0.062087 	 0.044850 	 41.940608
326 	 25.468750 	 -0.019925 	 0.082012 	 132.092464
327 	 25.546875 	 -0.090011 	 0.070086 	 351.744590
328 	 25.625000 	 -0.106221 	 0.016210 	 18.008556
329 	 25.703125 	 -0.058852 	 0.047369 	 44.594660
330 	 25.781250 	 0.023743 	 0.082595 	 140.343059
331 	 25.859375 	 0.092126 	 0.068383 	 288.019075
332 	 25.937500 	 0.105367 	 0.013241 	 14.373030
333 	 26.015625 	 0.055541 	 0.049826 	 47.288242
334 	 26.093750 	 -0.027529 	 0.083070 	 149.566034
335 	 26.171875 	 -0.094122 	 0.066593 	 241.896019
336 	 26.250000 	 -0.104378 	 0.010256 	 10.896300
337 	 26.328125 	 -0.052158 	 0.052220 	 50.029376
338 	 26.406250 	 0.031281 	 0.083439 	 159.972614
339 	 26.484375 	 0.095997 	 0.064716 	 206.887733
340 	 26.562500 	 0.103254 	 0.007257 	 7.559752
341 	 26.640625 	 0.048708 	 0.054545 	 52.826620
342 	 26.718750 	 -0.034992 	 0.083700 	 171.839005
343 	 26.796875 	 -0.097747 	 0.062756 	 179.345105
344 	 26.875000 	 -0.101996 	 0.004249 	 4.346944
345 	 26.953125 	 -0.045195 	 0.056801 	 55.689185
346 	 27.031250 	 0.038657 	 0.083853 	 185.533579
347 	 27.109375 	 0.099371 	 0.060714 	 157.058107
348 	 27.187500 	 0.100607 	 0.001235 	 1.243248
349 	 27.265625 	 0.041624 	 0.058983 	 58.627060
350 	 27.343750 	 -0.042273 	 0.083897 	 201.558919
351 	 27.421875 	 -0.100867 	 0.058594 	 138.609969
352 	 27.500000 	 -0.099088 	 0.001780 	 1.764439
353 	 27.578125 	 -0.037999 	 0.061089 	 61.651172
354 	 27.656250 	 0.045834 	 0.083833 	 220.619204
355 	 27.734375 	 0.102233 	 0.056399 	 123.050497
356 	 27.812500 	 0.097440 	 0.004793 	 4.687939
357 	 27.890625 	 0.034325 	 0.063116 	 64.773557
358 	 27.968750 	 -0.049336 	 0.083661 	 243.732698
359 	 28.046875 	 -0.103467 	 0.054131 	 109.718550
360 	 28.125000 	 -0.095667 	 0.007799 	 7.537996
361 	 28.203125 	 -0.030606 	 0.065061 	 68.007575
362 	 28.281250 	 0.052774 	 0.083380 	 272.429031
363 	 28.359375 	 0.104567 	 0.051792 	 98.139833
364 	 28.437500 	 0.093771 	 0.010796 	 10.324449
365 	 28.515625 	 0.026848 	 0.066922 	 71.368156
366 	 28.593750 	 -0.056144 	 0.082992 	 309.116519
367 	 28.671875 	 -0.105531 	 0.049387 	 87.965188
368 	 28.750000 	 -0.091753 	 0.013779 	 13.056382
369 	 28.828125 	 -0.023056 	 0.068697 	 74.872109
370 	 28.906250 	 0.059442 	 0.082497 	 357.819205
371 	 28.984375 	 0.106360 	 0.046918 	 78.931829
372 	 29.062500 	 0.089617 	 0.016743 	 15.742248
373 	 29.140625 	 0.019233 	 0.070384 	 78.538483
374 	 29.218750 	 -0.062662 	 0.081895 	 425.805325
375 	 29.296875 	 -0.107051 	 0.044389 	 70.838134
376 	 29.375000 	 -0.087365 	 0.019687 	 18.389982
377 	 29.453125 	 -0.015386 	 0.071979 	 82.389018
378 	 29.531250 	 0.065802 	 0.081188 	 527.682535
379 	 29.609375 	 0.107604 	 0.041802 	 63.526788
380 	 29.687500 	 0.085000 	 0.022605 	 21.007102
381 	 29.765625 	 0.011519 	 0.073481 	 86.448700
382 	 29.843750 	 -0.068857 	 0.080376 	 697.791648
383 	 29.921875 	 -0.108018 	 0.039161 	 56.873195
384 	 30.000000 	 -0.082525 	 0.025493 	 23.600795
385 	 30.078125 	 -0.007636 	 0.074889 	 90.746456
386 	 30.156250 	 0.071823 	 0.079459 	 1040.522053
387 	 30.234375 	 0.108293 	 0.036470 	 50.777351
388 	 30.312500 	 0.079944 	 0.028349 	 26.178000
389 	 30.390625 	 0.003745 	 0.076199 	 95.316015
390 	 30.468750 	 -0.074696 	 0.078441 	 2094.789275
391 	 30.546875 	 -0.108427 	 0.033731 	 45.158019
392 	 30.625000 	 -0.077259 	 0.031168 	 28.745483
393 	 30.703125 	 0.000152 	 0.077412 	 100.197021
394 	 30.781250 	 0.077473 	 0.077320 	 50796.160883
395 	 30.859375 	 0.108422 	 0.030949 	 39.948480
396 	 30.937500 	 0.074475 	 0.033947 	 31.309908
397 	 31.015625 	 -0.004049 	 0.078524 	 105.436446
398 	 31.093750 	 -0.080149 	 0.076100 	 1879.582086
399 	 31.171875 	 -0.108276 	 0.028127 	 35.093387
400 	 31.250000 	 -0.071595 	 0.036682 	 33.877910
401 	 31.328125 	 0.007940 	 0.079535 	 111.090430
402 	 31.406250 	 0.082722 	 0.074782 	 941.823266
403 	 31.484375 	 0.107991 	 0.025269 	 30.546401
404 	 31.562500 	 0.068622 	 0.039369 	 36.456157
405 	 31.640625 	 -0.011821 	 0.080443 	 117.226701
406 	 31.718750 	 -0.085188 	 0.073367 	 620.639156
407 	 31.796875 	 -0.107566 	 0.022378 	 26.268388
408 	 31.875000 	 -0.065560 	 0.042006 	 39.051427
409 	 31.953125 	 0.015687 	 0.081247 	 123.927793
410 	 32.031250 	 0.087545 	 0.071858 	 458.068999
411 	 32.109375 	 0.107002 	 0.019458 	 22.226027
412 	 32.187500 	 0.062414 	 0.044589 	 41.670676
413 	 32.265625 	 -0.019533 	 0.081946 	 131.295397
414 	 32.343750 	 -0.089788 	 0.070255 	 359.680769
415 	 32.421875 	 -0.106300 	 0.016513 	 18.390731
416 	 32.500000 	 -0.059187 	 0.047113 	 44.321113
417 	 32.578125 	 0.023353 	 0.082540 	 139.456334
418 	 32.656250 	 0.091915 	 0.068562 	 293.589691
419 	 32.734375 	 0.105461 	 0.013546 	 14.737789
420 	 32.812500 	 0.055883 	 0.049578 	 47.010286
421 	 32.890625 	 -0.027143 	 0.083027 	 148.570910
422 	 32.968750 	 -0.093923 	 0.066780 	 246.029508
423 	 33.046875 	 -0.104486 	 0.010562 	 11.245689
424 	 33.125000 	 -0.052508 	 0.051978 	 49.746165
425 	 33.203125 	 0.030898 	 0.083406 	 158.844831
426 	 33.281250 	 0.095810 	 0.064912 	 210.083419
427 	 33.359375 	 0.103375 	 0.007565 	 7.895572
428 	 33.437500 	 0.049065 	 0.054310 	 52.537251
429 	 33.515625 	 -0.034613 	 0.083678 	 170.546588
430 	 33.593750 	 -0.097574 	 0.062960 	 181.895259
431 	 33.671875 	 -0.102131 	 0.004557 	 4.670790
432 	 33.750000 	 -0.045558 	 0.056573 	 55.392679
433 	 33.828125 	 0.038284 	 0.083842 	 184.033492
434 	 33.906250 	 0.099211 	 0.060927 	 159.145131
435 	 33.984375 	 0.100755 	 0.001544 	 1.556543
436 	 34.062500 	 0.041992 	 0.058763 	 58.322355
437 	 34.140625 	 -0.041905 	 0.083897 	 199.791826
438 	 34.218750 	 -0.100720 	 0.058815 	 140.353567
439 	 34.296875 	 -0.099249 	 0.001471 	 1.460415
440 	 34.375000 	 -0.038373 	 0.060877 	 61.337101
441 	 34.453125 	 0.045472 	 0.083844 	 218.500933
442 	 34.531250 	 0.102099 	 0.056627 	 124.532479
443 	 34.609375 	 0.097615 	 0.004484 	 4.392028
444 	 34.687500 	 0.034703 	 0.062912 	 64.448830
445 	 34.765625 	 -0.048980 	 0.083683 	 241.139736
446 	 34.843750 	 -0.103346 	 0.054366 	 110.996728
447 	 34.921875 	 -0.095855 	 0.007492 	 7.249141
448 	 35.000000 	 -0.030989 	 0.064866 	 67.670755
449 	 35.078125 	 0.052425 	 0.083414 	 269.172504
450 	 35.156250 	 0.104460 	 0.052035 	 99.256219
451 	 35.234375 	 0.093971 	 0.010490 	 10.041681
452 	 35.312500 	 0.027235 	 0.066736 	 71.017634
453 	 35.390625 	 -0.055802 	 0.083037 	 304.892437
454 	 35.468750 	 -0.105439 	 0.049637 	 88.951055
455 	 35.546875 	 -0.091965 	 0.013474 	 12.778800
456 	 35.625000 	 -0.023446 	 0.068520 	 74.506067
457 	 35.703125 	 0.059107 	 0.082553 	 352.105225
458 	 35.781250 	 0.106281 	 0.047174 	 79.810935
459 	 35.859375 	 0.089841 	 0.016441 	 15.469012
460 	 35.937500 	 0.019626 	 0.070215 	 78.154853
461 	 36.015625 	 -0.062336 	 0.081962 	 417.622624
462 	 36.093750 	 -0.106987 	 0.044651 	 71.628862
463 	 36.171875 	 -0.087600 	 0.019386 	 18.120300
464 	 36.250000 	 -0.015781 	 0.071820 	 81.985435
465 	 36.328125 	 0.065484 	 0.081265 	 514.961430
466 	 36.406250 	 0.107554 	 0.042070 	 64.243584
467 	 36.484375 	 0.085247 	 0.022307 	 20.740221
468 	 36.562500 	 0.011915 	 0.073332 	 86.022438
469 	 36.640625 	 -0.068548 	 0.080464 	 675.287374
470 	 36.718750 	 -0.107982 	 0.039434 	 57.527575
471 	 36.796875 	 -0.082783 	 0.025199 	 23.335991
472 	 36.875000 	 -0.008035 	 0.074749 	 90.294345
473 	 36.953125 	 0.071523 	 0.079558 	 990.182232
474 	 37.031250 	 0.108271 	 0.036748 	 51.378613
475 	 37.109375 	 0.080213 	 0.028058 	 25.914571
476 	 37.187500 	 0.004144 	 0.076069 	 94.834351
477 	 37.265625 	 -0.074406 	 0.078550 	 1895.720063
478 	 37.343750 	 -0.108420 	 0.034014 	 45.713755
479 	 37.421875 	 -0.077539 	 0.030881 	 28.482742
480 	 37.500000 	 -0.000247 	 0.077292 	 99.681432
481 	 37.578125 	 0.077193 	 0.077440 	 31350.330798
482 	 37.656250 	 0.108429 	 0.031236 	 40.464955
483 	 37.734375 	 0.074765 	 0.033664 	 31.047176
484 	 37.812500 	 -0.003650 	 0.078415 	 104.881734
485 	 37.890625 	 -0.079880 	 0.076230 	 2088.597282
486 	 37.968750 	 -0.108298 	 0.028418 	 35.575822
487 	 38.046875 	 -0.071894 	 0.036404 	 33.614506
488 	 38.125000 	 0.007542 	 0.079436 	 110.490359
489 	 38.203125 	 0.082464 	 0.074922 	 993.401165
490 	 38.281250 	 0.108027 	 0.025563 	 30.999184
491 	 38.359375 	 0.068930 	 0.039096 	 36.191395
492 	 38.437500 	 -0.011424 	 0.080355 	 116.573715
493 	 38.515625 	 -0.084941 	 0.073517 	 643.509983
494 	 38.593750 	 -0.107616 	 0.022675 	 26.695240
495 	 38.671875 	 -0.065878 	 0.041738 	 38.784605
496 	 38.750000 	 0.015292 	 0.081169 	 123.212642
497 	 38.828125 	 0.087308 	 0.072016 	 470.944700
498 	 38.906250 	 0.107066 	 0.019758 	 22.630127
499 	 38.984375 	 0.062740 	 0.044327 	 41.401071
500 	 39.062500 	 -0.019140 	 0.081880 	 130.506625
501 	 39.140625 	 -0.089563 	 0.070423 	 367.942609
502 	 39.218750 	 -0.106379 	 0.016815 	 18.774817
503 	 39.296875 	 -0.059521 	 0.046858 	 44.047973
504 	 39.375000 	 0.022963 	 0.082484 	 138.579577
505 	 39.453125 	 0.091702 	 0.068739 	 299.349462
506 	 39.531250 	 0.105553 	 0.013851 	 15.104234
507 	 39.609375 	 0.056225 	 0.049328 	 46.732819
508 	 39.687500 	 -0.026756 	 0.082982 	 147.587897
509 	 39.765625 	 -0.093723 	 0.066967 	 250.282422
510 	 39.843750 	 -0.104592 	 0.010869 	 11.596566
511 	 39.921875 	 -0.052857 	 0.051735 	 49.463533
512 	 40.000000 	 0.030515 	 0.083372 	 157.731955
513 	 40.078125 	 0.095623 	 0.065107 	 213.359257
514 	 40.156250 	 0.103495 	 0.007872 	 8.232705
515 	 40.234375 	 0.049420 	 0.054075 	 52.248556
516 	 40.312500 	 -0.034235 	 0.083655 	 169.272792
517 	 40.390625 	 -0.097399 	 0.063164 	 184.501779
518 	 40.468750 	 -0.102265 	 0.004866 	 4.995793
519 	 40.546875 	 -0.045920 	 0.056345 	 55.096952
520 	 40.625000 	 0.037910 	 0.083830 	 182.557075
521 	 40.703125 	 0.099049 	 0.061139 	 161.273281
522 	 40.781250 	 0.100902 	 0.001853 	 1.870857
523 	 40.859375 	 0.042360 	 0.058542 	 58.018542
524 	 40.937500 	 -0.041536 	 0.083897 	 198.055442
525 	 41.015625 	 -0.100571 	 0.059035 	 142.128080
526 	 41.093750 	 -0.099409 	 0.001162 	 1.155497
527 	 41.171875 	 -0.038746 	 0.060664 	 61.024046
528 	 41.250000 	 0.045109 	 0.083855 	 216.423492
529 	 41.328125 	 0.101964 	 0.056855 	 126.038277
530 	 41.406250 	 0.097788 	 0.004176 	 4.095336
531 	 41.484375 	 0.035081 	 0.062707 	 64.125258
532 	 41.562500 	 -0.048624 	 0.083705 	 238.602687
533 	 41.640625 	 -0.103225 	 0.054601 	 112.293632
534 	 41.718750 	 -0.096041 	 0.007184 	 6.959610
535 	 41.796875 	 -0.031371 	 0.064669 	 67.335245
536 	 41.875000 	 0.052075 	 0.083447 	 265.995405
537 	 41.953125 	 0.104352 	 0.052277 	 100.387590
538 	 42.031250 	 0.094169 	 0.010183 	 9.758331
539 	 42.109375 	 0.027621 	 0.066548 	 70.668595
540 	 42.187500 	 -0.055460 	 0.083081 	 300.786549
