------- Passo de tempo:  1.250000 e Comprimento: 0.100000, Teta0 = 0.100000, 
Passo 	 Tempo(s) 	 Euler Explíc. 	 Err. Abs. 	 Err. Rel.
1 	 0.000000 	 0.096084 	 0.003916 	 3.916126
2 	 0.000000 	 0.088405 	 0.007679 	 7.992364
3 	 0.000000 	 0.077262 	 0.011143 	 12.604183
4 	 0.000000 	 0.063091 	 0.014170 	 18.340711
5 	 0.000000 	 0.046448 	 0.016644 	 26.380100
6 	 0.000000 	 0.027983 	 0.018465 	 39.754089
7 	 0.000000 	 0.008420 	 0.019562 	 69.908517
8 	 0.000000 	 -0.011472 	 0.019893 	 236.242565
9 	 0.000000 	 -0.030915 	 0.019443 	 169.475927
10 	 0.000000 	 -0.049145 	 0.018230 	 58.968899
11 	 0.000000 	 -0.065449 	 0.016303 	 33.173532
12 	 0.000000 	 -0.079186 	 0.013738 	 20.990144
13 	 0.000000 	 -0.089821 	 0.010635 	 13.430078
14 	 0.000000 	 -0.096937 	 0.007116 	 7.922574
15 	 0.000000 	 -0.100257 	 0.003320 	 3.424460
16 	 0.000000 	 -0.099650 	 0.000607 	 0.605018
17 	 0.000000 	 -0.095141 	 0.004509 	 4.524872
18 	 0.000000 	 -0.086906 	 0.008235 	 8.656065
19 	 0.000000 	 -0.075265 	 0.011640 	 13.394068
20 	 0.000000 	 -0.060676 	 0.014590 	 19.384489
21 	 0.000000 	 -0.043707 	 0.016968 	 27.965860
22 	 0.000000 	 -0.025025 	 0.018682 	 42.744476
23 	 0.000000 	 -0.005361 	 0.019664 	 78.577886
24 	 0.000000 	 0.014513 	 0.019874 	 370.729983
25 	 0.000000 	 0.033818 	 0.019305 	 133.014650
26 	 0.000000 	 0.051797 	 0.017979 	 53.162331
27 	 0.000000 	 0.067745 	 0.015948 	 30.788889
28 	 0.000000 	 0.081037 	 0.013292 	 19.621245
29 	 0.000000 	 0.091154 	 0.010117 	 12.484442
30 	 0.000000 	 0.097700 	 0.006546 	 7.181586
31 	 0.000000 	 0.100420 	 0.002720 	 2.783970
32 	 0.000000 	 0.099208 	 0.001213 	 1.207507
33 	 0.000000 	 0.094110 	 0.005098 	 5.138494
34 	 0.000000 	 0.085326 	 0.008784 	 9.333710
35 	 0.000000 	 0.073199 	 0.012127 	 14.212478
36 	 0.000000 	 0.058203 	 0.014996 	 20.486227
37 	 0.000000 	 0.040926 	 0.017278 	 29.684821
38 	 0.000000 	 0.022043 	 0.018882 	 46.138369
39 	 0.000000 	 0.002296 	 0.019747 	 89.583264
40 	 0.000000 	 -0.017541 	 0.019837 	 863.916245
41 	 0.000000 	 -0.036690 	 0.019149 	 109.167981
42 	 0.000000 	 -0.054400 	 0.017710 	 48.269756
43 	 0.000000 	 -0.069978 	 0.015577 	 28.634636
44 	 0.000000 	 -0.082812 	 0.012835 	 18.340981
45 	 0.000000 	 -0.092402 	 0.009590 	 11.580241
46 	 0.000000 	 -0.098372 	 0.005970 	 6.461317
47 	 0.000000 	 -0.100490 	 0.002118 	 2.152832
48 	 0.000000 	 -0.098673 	 0.001817 	 1.808599
49 	 0.000000 	 -0.092991 	 0.005682 	 5.758209
50 	 0.000000 	 -0.083667 	 0.009324 	 10.027047
51 	 0.000000 	 -0.071064 	 0.012602 	 15.062598
52 	 0.000000 	 -0.055677 	 0.015388 	 21.653123
53 	 0.000000 	 -0.038106 	 0.017571 	 31.558139
54 	 0.000000 	 -0.019041 	 0.019065 	 50.031122
55 	 0.000000 	 0.000771 	 0.019812 	 104.046990
56 	 0.000000 	 0.020552 	 0.019782 	 2567.049640
57 	 0.000000 	 0.039528 	 0.018975 	 92.328155
58 	 0.000000 	 0.056953 	 0.017425 	 44.083894
59 	 0.000000 	 0.072145 	 0.015192 	 26.675450
60 	 0.000000 	 0.084510 	 0.012365 	 17.138848
61 	 0.000000 	 0.093564 	 0.009054 	 10.713232
62 	 0.000000 	 0.098953 	 0.005389 	 5.759621
63 	 0.000000 	 0.100467 	 0.001514 	 1.529693
64 	 0.000000 	 0.098046 	 0.002421 	 2.409419
65 	 0.000000 	 0.091786 	 0.006261 	 6.385283
66 	 0.000000 	 0.081930 	 0.009856 	 10.737966
67 	 0.000000 	 0.068864 	 0.013066 	 15.947985
68 	 0.000000 	 0.053098 	 0.015765 	 22.893508
69 	 0.000000 	 0.035251 	 0.017847 	 33.611583
70 	 0.000000 	 0.016021 	 0.019230 	 54.550533
71 	 0.000000 	 -0.003837 	 0.019858 	 123.947075
72 	 0.000000 	 -0.023544 	 0.019708 	 513.664887
73 	 0.000000 	 -0.042328 	 0.018784 	 79.782164
74 	 0.000000 	 -0.059453 	 0.017124 	 40.455641
75 	 0.000000 	 -0.074246 	 0.014793 	 24.882795
76 	 0.000000 	 -0.086130 	 0.011884 	 16.005861
77 	 0.000000 	 -0.094639 	 0.008509 	 9.879647
78 	 0.000000 	 -0.099442 	 0.004802 	 5.074528
79 	 0.000000 	 -0.100350 	 0.000908 	 0.913258
80 	 0.000000 	 -0.097328 	 0.003022 	 3.011087
81 	 0.000000 	 -0.090495 	 0.006833 	 7.021038
82 	 0.000000 	 -0.080116 	 0.010378 	 11.468520
83 	 0.000000 	 -0.066599 	 0.013518 	 16.872637
84 	 0.000000 	 -0.050470 	 0.016128 	 24.217092
85 	 0.000000 	 -0.032363 	 0.018107 	 35.876872
86 	 0.000000 	 -0.012987 	 0.019376 	 59.871946
87 	 0.000000 	 0.006899 	 0.019886 	 153.124766
88 	 0.000000 	 0.026514 	 0.019615 	 284.313496
89 	 0.000000 	 0.045090 	 0.018575 	 70.057376
90 	 0.000000 	 0.061897 	 0.016807 	 37.274986
91 	 0.000000 	 0.076278 	 0.014381 	 23.233361
92 	 0.000000 	 0.087669 	 0.011392 	 14.934285
93 	 0.000000 	 0.095626 	 0.007957 	 9.076123
94 	 0.000000 	 0.099838 	 0.004212 	 4.404223
95 	 0.000000 	 0.100139 	 0.000302 	 0.302287
96 	 0.000000 	 0.096520 	 0.003620 	 3.614732
97 	 0.000000 	 0.089120 	 0.007400 	 7.666867
98 	 0.000000 	 0.078228 	 0.010891 	 12.220953
99 	 0.000000 	 0.064272 	 0.013957 	 17.841064
100 	 0.000000 	 0.047795 	 0.016476 	 25.635266
101 	 0.000000 	 0.029445 	 0.018350 	 38.393509
102 	 0.000000 	 0.009940 	 0.019505 	 66.242652
103 	 0.000000 	 -0.009955 	 0.019895 	 200.154397
104 	 0.000000 	 -0.029460 	 0.019505 	 195.923246
105 	 0.000000 	 -0.047809 	 0.018349 	 62.285361
106 	 0.000000 	 -0.064283 	 0.016474 	 34.458982
107 	 0.000000 	 -0.078238 	 0.013955 	 21.707918
108 	 0.000000 	 -0.089127 	 0.010889 	 13.917417
109 	 0.000000 	 -0.096524 	 0.007397 	 8.299642
110 	 0.000000 	 -0.100141 	 0.003617 	 3.747020
111 	 0.000000 	 -0.099836 	 0.000305 	 0.304418
112 	 0.000000 	 -0.095621 	 0.004215 	 4.221494
113 	 0.000000 	 -0.087662 	 0.007960 	 8.324244
114 	 0.000000 	 -0.076268 	 0.011394 	 12.997731
115 	 0.000000 	 -0.061885 	 0.014383 	 18.858390
116 	 0.000000 	 -0.045076 	 0.016809 	 27.161487
117 	 0.000000 	 -0.026500 	 0.018576 	 41.211339
118 	 0.000000 	 -0.006884 	 0.019616 	 74.023032
119 	 0.000000 	 0.013002 	 0.019886 	 288.879023
120 	 0.000000 	 0.032378 	 0.019376 	 149.021392
121 	 0.000000 	 0.050484 	 0.018106 	 55.920833
122 	 0.000000 	 0.066610 	 0.016126 	 31.943894
123 	 0.000000 	 0.080126 	 0.013515 	 20.290451
124 	 0.000000 	 0.090501 	 0.010376 	 12.949417
125 	 0.000000 	 0.097332 	 0.006831 	 7.547486
126 	 0.000000 	 0.100351 	 0.003019 	 3.101348
127 	 0.000000 	 0.099439 	 0.000911 	 0.908022
128 	 0.000000 	 0.094634 	 0.004805 	 4.832541
129 	 0.000000 	 0.086122 	 0.008512 	 8.994742
130 	 0.000000 	 0.074236 	 0.011886 	 13.801574
131 	 0.000000 	 0.059440 	 0.014796 	 19.930457
132 	 0.000000 	 0.042314 	 0.017126 	 28.811784
133 	 0.000000 	 0.023529 	 0.018785 	 44.394176
134 	 0.000000 	 0.003821 	 0.019708 	 83.759576
135 	 0.000000 	 -0.016037 	 0.019858 	 519.670134
136 	 0.000000 	 -0.035266 	 0.019229 	 119.905747
137 	 0.000000 	 -0.053111 	 0.017846 	 50.604125
138 	 0.000000 	 -0.068875 	 0.015763 	 29.679940
139 	 0.000000 	 -0.081939 	 0.013064 	 18.967512
140 	 0.000000 	 -0.091792 	 0.009853 	 12.025166
141 	 0.000000 	 -0.098049 	 0.006258 	 6.817190
142 	 0.000000 	 -0.100467 	 0.002418 	 2.465732
143 	 0.000000 	 -0.098950 	 0.001517 	 1.509668
144 	 0.000000 	 -0.093558 	 0.005392 	 5.449070
145 	 0.000000 	 -0.084502 	 0.009057 	 9.680046
146 	 0.000000 	 -0.072135 	 0.012367 	 14.635499
147 	 0.000000 	 -0.056940 	 0.015194 	 21.063972
148 	 0.000000 	 -0.039513 	 0.017427 	 30.605405
149 	 0.000000 	 -0.020537 	 0.018976 	 48.025081
150 	 0.000000 	 -0.000755 	 0.019782 	 96.322877
151 	 0.000000 	 0.019056 	 0.019812 	 2623.439803
152 	 0.000000 	 0.038120 	 0.019064 	 100.040422
153 	 0.000000 	 0.055690 	 0.017569 	 46.088393
154 	 0.000000 	 0.071075 	 0.015386 	 27.627660
155 	 0.000000 	 0.083675 	 0.012600 	 17.727720
156 	 0.000000 	 0.092997 	 0.009322 	 11.140154
157 	 0.000000 	 0.098676 	 0.005679 	 6.106510
158 	 0.000000 	 0.100490 	 0.001814 	 1.838779
159 	 0.000000 	 0.098369 	 0.002121 	 2.110483
160 	 0.000000 	 0.092396 	 0.005973 	 6.072322
161 	 0.000000 	 0.082803 	 0.009593 	 10.381972
162 	 0.000000 	 0.069967 	 0.012837 	 15.502870
163 	 0.000000 	 0.054387 	 0.015579 	 22.266676
164 	 0.000000 	 0.036676 	 0.017712 	 32.565681
165 	 0.000000 	 0.017526 	 0.019150 	 52.214226
166 	 0.000000 	 -0.002312 	 0.019837 	 113.189760
167 	 0.000000 	 -0.022058 	 0.019747 	 854.241274
168 	 0.000000 	 -0.040940 	 0.018882 	 85.598128
169 	 0.000000 	 -0.058216 	 0.017276 	 42.198582
170 	 0.000000 	 -0.073210 	 0.014994 	 25.755366
171 	 0.000000 	 -0.085334 	 0.012125 	 16.561373
172 	 0.000000 	 -0.094115 	 0.008781 	 10.290385
173 	 0.000000 	 -0.099210 	 0.005095 	 5.413393
174 	 0.000000 	 -0.100420 	 0.001210 	 1.219166
175 	 0.000000 	 -0.097697 	 0.002723 	 2.711589
176 	 0.000000 	 -0.091147 	 0.006549 	 6.703589
177 	 0.000000 	 -0.081028 	 0.010120 	 11.102490
178 	 0.000000 	 -0.067733 	 0.013295 	 16.407458
179 	 0.000000 	 -0.051784 	 0.015950 	 23.547559
180 	 0.000000 	 -0.033804 	 0.017980 	 34.721178
181 	 0.000000 	 -0.014498 	 0.019306 	 57.110952
182 	 0.000000 	 0.005376 	 0.019874 	 137.082278
183 	 0.000000 	 0.025040 	 0.019663 	 365.747956
184 	 0.000000 	 0.043721 	 0.018681 	 74.606910
185 	 0.000000 	 0.060688 	 0.016967 	 38.807087
186 	 0.000000 	 0.075276 	 0.014588 	 24.037317
187 	 0.000000 	 0.086913 	 0.011638 	 15.460144
188 	 0.000000 	 0.095146 	 0.008233 	 9.472304
189 	 0.000000 	 0.099652 	 0.004506 	 4.735950
190 	 0.000000 	 0.100256 	 0.000604 	 0.605629
191 	 0.000000 	 0.096933 	 0.003323 	 3.314109
192 	 0.000000 	 0.089814 	 0.007119 	 7.344227
193 	 0.000000 	 0.079177 	 0.010637 	 11.843745
194 	 0.000000 	 0.065437 	 0.013740 	 17.353508
195 	 0.000000 	 0.049132 	 0.016305 	 24.917133
196 	 0.000000 	 0.030900 	 0.018231 	 37.107258
197 	 0.000000 	 0.011457 	 0.019443 	 62.922896
198 	 0.000000 	 -0.008436 	 0.019893 	 173.630799
199 	 0.000000 	 -0.027998 	 0.019562 	 231.890119
200 	 0.000000 	 -0.046462 	 0.018464 	 65.947398
201 	 0.000000 	 -0.063103 	 0.016642 	 35.818692
202 	 0.000000 	 -0.077272 	 0.014168 	 22.452375
203 	 0.000000 	 -0.088412 	 0.011140 	 14.416840
204 	 0.000000 	 -0.096088 	 0.007677 	 8.682727
205 	 0.000000 	 -0.100002 	 0.003913 	 4.072432
206 	 0.000000 	 -0.099998 	 0.000003 	 0.003051
207 	 0.000000 	 -0.096079 	 0.003919 	 3.919176
208 	 0.000000 	 -0.088397 	 0.007682 	 7.995669
209 	 0.000000 	 -0.077252 	 0.011145 	 12.608089
210 	 0.000000 	 -0.063079 	 0.014173 	 18.345825
211 	 0.000000 	 -0.046434 	 0.016645 	 26.387772
212 	 0.000000 	 -0.027968 	 0.018466 	 39.768246
213 	 0.000000 	 -0.008405 	 0.019563 	 69.947530
214 	 0.000000 	 0.011488 	 0.019893 	 236.673968
215 	 0.000000 	 0.030930 	 0.019442 	 169.244249
216 	 0.000000 	 0.049159 	 0.018229 	 58.936968
217 	 0.000000 	 0.065460 	 0.016301 	 33.160895
218 	 0.000000 	 0.079196 	 0.013736 	 20.983019
219 	 0.000000 	 0.089828 	 0.010632 	 13.425211
220 	 0.000000 	 0.096941 	 0.007113 	 7.918792
221 	 0.000000 	 0.100258 	 0.003317 	 3.421214
222 	 0.000000 	 0.099648 	 0.000610 	 0.608053
223 	 0.000000 	 0.095136 	 0.004512 	 4.527945
224 	 0.000000 	 0.086898 	 0.008238 	 8.659436
225 	 0.000000 	 0.075255 	 0.011643 	 13.398109
226 	 0.000000 	 0.060663 	 0.014592 	 19.389878
227 	 0.000000 	 0.043693 	 0.016970 	 27.974155
228 	 0.000000 	 0.025010 	 0.018683 	 42.760464
229 	 0.000000 	 0.005345 	 0.019664 	 78.626671
230 	 0.000000 	 -0.014529 	 0.019874 	 371.795472
231 	 0.000000 	 -0.033833 	 0.019304 	 132.869850
232 	 0.000000 	 -0.051810 	 0.017977 	 53.135646
233 	 0.000000 	 -0.067756 	 0.015946 	 30.777512
234 	 0.000000 	 -0.081046 	 0.013290 	 19.614595
235 	 0.000000 	 -0.091160 	 0.010114 	 12.479795
236 	 0.000000 	 -0.097704 	 0.006543 	 7.177915
237 	 0.000000 	 -0.100421 	 0.002717 	 2.780774
238 	 0.000000 	 -0.099205 	 0.001216 	 1.210532
239 	 0.000000 	 -0.094104 	 0.005101 	 5.141594
240 	 0.000000 	 -0.085318 	 0.008787 	 9.337156
241 	 0.000000 	 -0.073188 	 0.012129 	 14.216671
242 	 0.000000 	 -0.058191 	 0.014998 	 20.491926
243 	 0.000000 	 -0.040912 	 0.017279 	 29.693836
244 	 0.000000 	 -0.022028 	 0.018883 	 46.156605
245 	 0.000000 	 -0.002281 	 0.019747 	 89.646143
246 	 0.000000 	 0.017556 	 0.019837 	 869.746335
247 	 0.000000 	 0.036704 	 0.019148 	 109.068834
248 	 0.000000 	 0.054413 	 0.017709 	 48.247084
249 	 0.000000 	 0.069989 	 0.015575 	 28.624323
250 	 0.000000 	 0.082821 	 0.012832 	 18.334749
251 	 0.000000 	 0.092408 	 0.009587 	 11.575791
252 	 0.000000 	 0.098376 	 0.005967 	 6.457744
253 	 0.000000 	 0.100490 	 0.002115 	 2.149680
254 	 0.000000 	 0.098670 	 0.001821 	 1.811620
255 	 0.000000 	 0.092985 	 0.005685 	 5.761343
256 	 0.000000 	 0.083658 	 0.009327 	 10.030577
257 	 0.000000 	 0.071053 	 0.012605 	 15.066959
258 	 0.000000 	 0.055664 	 0.015390 	 21.659169
259 	 0.000000 	 0.038092 	 0.017572 	 31.567991
260 	 0.000000 	 0.019026 	 0.019066 	 50.052157
261 	 0.000000 	 -0.000786 	 0.019812 	 104.131269
262 	 0.000000 	 -0.020567 	 0.019781 	 2516.641030
263 	 0.000000 	 -0.039542 	 0.018975 	 92.255923
264 	 0.000000 	 -0.056966 	 0.017424 	 44.064360
265 	 0.000000 	 -0.072156 	 0.015190 	 26.666041
266 	 0.000000 	 -0.084519 	 0.012363 	 17.132984
267 	 0.000000 	 -0.093570 	 0.009051 	 10.708960
268 	 0.000000 	 -0.098956 	 0.005386 	 5.756136
269 	 0.000000 	 -0.100466 	 0.001511 	 1.526577
270 	 0.000000 	 -0.098043 	 0.002424 	 2.412441
271 	 0.000000 	 -0.091779 	 0.006263 	 6.388457
272 	 0.000000 	 -0.081921 	 0.009859 	 10.741589
273 	 0.000000 	 -0.068852 	 0.013068 	 15.952533
274 	 0.000000 	 -0.053085 	 0.015767 	 22.899947
275 	 0.000000 	 -0.035237 	 0.017849 	 33.622415
276 	 0.000000 	 -0.016006 	 0.019230 	 54.575114
277 	 0.000000 	 0.003852 	 0.019858 	 124.066137
278 	 0.000000 	 0.023559 	 0.019707 	 511.598955
279 	 0.000000 	 0.042342 	 0.018783 	 79.727119
280 	 0.000000 	 0.059465 	 0.017123 	 40.438606
281 	 0.000000 	 0.074256 	 0.014791 	 24.874160
282 	 0.000000 	 0.086138 	 0.011881 	 16.000325
283 	 0.000000 	 0.094644 	 0.008507 	 9.875534
284 	 0.000000 	 0.099444 	 0.004800 	 5.071122
285 	 0.000000 	 0.100349 	 0.000905 	 0.910173
286 	 0.000000 	 0.097324 	 0.003025 	 3.014117
287 	 0.000000 	 0.090488 	 0.006836 	 7.024259
288 	 0.000000 	 0.080107 	 0.010381 	 11.472247
289 	 0.000000 	 0.066587 	 0.013520 	 16.877393
290 	 0.000000 	 0.050457 	 0.016130 	 24.223977
291 	 0.000000 	 0.032349 	 0.018108 	 35.888861
292 	 0.000000 	 0.012971 	 0.019377 	 59.901111
293 	 0.000000 	 -0.006915 	 0.019886 	 153.306016
294 	 0.000000 	 -0.026529 	 0.019615 	 283.673459
295 	 0.000000 	 -0.045103 	 0.018574 	 70.013970
296 	 0.000000 	 -0.061909 	 0.016806 	 37.259974
297 	 0.000000 	 -0.076288 	 0.014379 	 23.225395
298 	 0.000000 	 -0.087677 	 0.011389 	 14.929040
299 	 0.000000 	 -0.095631 	 0.007954 	 9.072153
300 	 0.000000 	 -0.099839 	 0.004209 	 4.400886
301 	 0.000000 	 -0.100138 	 0.000299 	 0.299226
302 	 0.000000 	 -0.096515 	 0.003623 	 3.617774
303 	 0.000000 	 -0.089112 	 0.007403 	 7.670142
304 	 0.000000 	 -0.078219 	 0.010894 	 12.224796
305 	 0.000000 	 -0.064260 	 0.013959 	 17.846053
306 	 0.000000 	 -0.047782 	 0.016478 	 25.642658
307 	 0.000000 	 -0.029430 	 0.018351 	 38.406879
308 	 0.000000 	 -0.009925 	 0.019506 	 66.277886
309 	 0.000000 	 0.009971 	 0.019895 	 200.463907
310 	 0.000000 	 0.029475 	 0.019504 	 195.615641
311 	 0.000000 	 0.047822 	 0.018348 	 62.250198
312 	 0.000000 	 0.064295 	 0.016473 	 34.445628
313 	 0.000000 	 0.078248 	 0.013952 	 21.700532
314 	 0.000000 	 0.089134 	 0.010886 	 13.912432
315 	 0.000000 	 0.096528 	 0.007394 	 8.295801
316 	 0.000000 	 0.100142 	 0.003614 	 3.743746
317 	 0.000000 	 0.099834 	 0.000308 	 0.307460
318 	 0.000000 	 0.095617 	 0.004218 	 4.224555
319 	 0.000000 	 0.087654 	 0.007963 	 8.327582
320 	 0.000000 	 0.076257 	 0.011397 	 13.001703
321 	 0.000000 	 0.061873 	 0.014385 	 18.863639
322 	 0.000000 	 0.045062 	 0.016810 	 27.169461
323 	 0.000000 	 0.026485 	 0.018577 	 41.226371
324 	 0.000000 	 0.006868 	 0.019616 	 74.066536
325 	 0.000000 	 -0.013017 	 0.019886 	 289.524802
326 	 0.000000 	 -0.032392 	 0.019375 	 148.840994
327 	 0.000000 	 -0.050497 	 0.018105 	 55.891721
328 	 0.000000 	 -0.066622 	 0.016125 	 31.931919
329 	 0.000000 	 -0.080135 	 0.013513 	 20.283572
330 	 0.000000 	 -0.090508 	 0.010373 	 12.944664
331 	 0.000000 	 -0.097336 	 0.006828 	 7.543761
332 	 0.000000 	 -0.100351 	 0.003016 	 3.098128
333 	 0.000000 	 -0.099437 	 0.000914 	 0.911051
334 	 0.000000 	 -0.094629 	 0.004808 	 4.835627
335 	 0.000000 	 -0.086114 	 0.008515 	 8.998150
336 	 0.000000 	 -0.074225 	 0.011889 	 13.805689
337 	 0.000000 	 -0.059428 	 0.014798 	 19.935997
338 	 0.000000 	 -0.042300 	 0.017127 	 28.820427
339 	 0.000000 	 -0.023514 	 0.018786 	 44.411234
340 	 0.000000 	 -0.003806 	 0.019708 	 83.814762
341 	 0.000000 	 0.016052 	 0.019858 	 521.769596
342 	 0.000000 	 0.035280 	 0.019228 	 119.787136
343 	 0.000000 	 0.053124 	 0.017844 	 50.579585
344 	 0.000000 	 0.068886 	 0.015762 	 29.669120
345 	 0.000000 	 0.081948 	 0.013062 	 18.961078
346 	 0.000000 	 0.091798 	 0.009851 	 12.020621
347 	 0.000000 	 0.098053 	 0.006255 	 6.813569
348 	 0.000000 	 0.100467 	 0.002415 	 2.462558
349 	 0.000000 	 0.098948 	 0.001520 	 1.512690
350 	 0.000000 	 0.093553 	 0.005395 	 5.452187
351 	 0.000000 	 0.084494 	 0.009059 	 9.683532
352 	 0.000000 	 0.072124 	 0.012370 	 14.639774
353 	 0.000000 	 0.056928 	 0.015196 	 21.069840
354 	 0.000000 	 0.039499 	 0.017428 	 30.614824
355 	 0.000000 	 0.020522 	 0.018977 	 48.044644
356 	 0.000000 	 0.000740 	 0.019782 	 96.395321
357 	 0.000000 	 -0.019072 	 0.019811 	 2678.094970
358 	 0.000000 	 -0.038135 	 0.019063 	 99.956411
359 	 0.000000 	 -0.055702 	 0.017568 	 46.067391
360 	 0.000000 	 -0.071086 	 0.015384 	 27.617818
361 	 0.000000 	 -0.083684 	 0.012598 	 17.721679
362 	 0.000000 	 -0.093003 	 0.009319 	 11.135796
363 	 0.000000 	 -0.098679 	 0.005676 	 6.102982
364 	 0.000000 	 -0.100490 	 0.001811 	 1.835645
365 	 0.000000 	 -0.098366 	 0.002124 	 2.113504
366 	 0.000000 	 -0.092390 	 0.005976 	 6.075475
367 	 0.000000 	 -0.082795 	 0.009595 	 10.385547
368 	 0.000000 	 -0.069955 	 0.012839 	 15.507323
369 	 0.000000 	 -0.054374 	 0.015581 	 22.272913
370 	 0.000000 	 -0.036661 	 0.017713 	 32.576006
371 	 0.000000 	 -0.017511 	 0.019151 	 52.236933
372 	 0.000000 	 0.002327 	 0.019838 	 113.289251
373 	 0.000000 	 0.022073 	 0.019746 	 848.565186
374 	 0.000000 	 0.040954 	 0.018881 	 85.535420
375 	 0.000000 	 0.058228 	 0.017275 	 42.180372
376 	 0.000000 	 0.073220 	 0.014992 	 25.746360
377 	 0.000000 	 0.085342 	 0.012122 	 16.555679
378 	 0.000000 	 0.094121 	 0.008778 	 10.286195
379 	 0.000000 	 0.099213 	 0.005092 	 5.409949
380 	 0.000000 	 0.100419 	 0.001206 	 1.216067
381 	 0.000000 	 0.097693 	 0.002726 	 2.714615
382 	 0.000000 	 0.091141 	 0.006552 	 6.706786
383 	 0.000000 	 0.081019 	 0.010122 	 11.106163
384 	 0.000000 	 0.067722 	 0.013297 	 16.412108
385 	 0.000000 	 0.051770 	 0.015951 	 23.554215
386 	 0.000000 	 0.033789 	 0.017981 	 34.732567
387 	 0.000000 	 0.014483 	 0.019306 	 57.137683
388 	 0.000000 	 -0.005392 	 0.019875 	 137.227689
389 	 0.000000 	 -0.025055 	 0.019663 	 364.694623
390 	 0.000000 	 -0.043735 	 0.018680 	 74.558242
391 	 0.000000 	 -0.060700 	 0.016965 	 38.791121
392 	 0.000000 	 -0.075286 	 0.014586 	 24.029030
393 	 0.000000 	 -0.086921 	 0.011635 	 15.454759
394 	 0.000000 	 -0.095151 	 0.008230 	 9.468264
395 	 0.000000 	 -0.099654 	 0.004503 	 4.732580
396 	 0.000000 	 -0.100255 	 0.000600 	 0.602557
397 	 0.000000 	 -0.096929 	 0.003326 	 3.317144
398 	 0.000000 	 -0.089807 	 0.007122 	 7.347474
399 	 0.000000 	 -0.079167 	 0.010640 	 11.847529
400 	 0.000000 	 -0.065425 	 0.013742 	 17.358378
401 	 0.000000 	 -0.049118 	 0.016307 	 24.924264
402 	 0.000000 	 -0.030886 	 0.018233 	 37.119910
403 	 0.000000 	 -0.011442 	 0.019444 	 62.954888
404 	 0.000000 	 0.008451 	 0.019893 	 173.863719
405 	 0.000000 	 0.028013 	 0.019561 	 231.461851
406 	 0.000000 	 0.046475 	 0.018463 	 65.908469
407 	 0.000000 	 0.063115 	 0.016640 	 35.804553
408 	 0.000000 	 0.077282 	 0.014166 	 22.444710
409 	 0.000000 	 0.088419 	 0.011138 	 14.411729
410 	 0.000000 	 0.096093 	 0.007674 	 8.678823
411 	 0.000000 	 0.100003 	 0.003910 	 4.069128
412 	 0.000000 	 0.099997 	 0.000006 	 0.006101
413 	 0.000000 	 0.096075 	 0.003922 	 3.922227
414 	 0.000000 	 0.088390 	 0.007685 	 7.998975
415 	 0.000000 	 0.077242 	 0.011148 	 12.611995
416 	 0.000000 	 0.063067 	 0.014175 	 18.350941
417 	 0.000000 	 0.046421 	 0.016647 	 26.395446
418 	 0.000000 	 0.027953 	 0.018467 	 39.782410
419 	 0.000000 	 0.008390 	 0.019564 	 69.986584
420 	 0.000000 	 -0.011503 	 0.019893 	 237.106953
421 	 0.000000 	 -0.030944 	 0.019441 	 169.013188
422 	 0.000000 	 -0.049172 	 0.018228 	 58.905067
423 	 0.000000 	 -0.065472 	 0.016300 	 33.148265
424 	 0.000000 	 -0.079205 	 0.013733 	 20.975896
425 	 0.000000 	 -0.089835 	 0.010630 	 13.420346
426 	 0.000000 	 -0.096945 	 0.007110 	 7.915011
427 	 0.000000 	 -0.100259 	 0.003314 	 3.417967
428 	 0.000000 	 -0.099646 	 0.000613 	 0.611088
429 	 0.000000 	 -0.095131 	 0.004515 	 4.531017
430 	 0.000000 	 -0.086890 	 0.008241 	 8.662808
431 	 0.000000 	 -0.075245 	 0.011645 	 13.402152
432 	 0.000000 	 -0.060651 	 0.014594 	 19.395270
433 	 0.000000 	 -0.043679 	 0.016972 	 27.982453
434 	 0.000000 	 -0.024995 	 0.018685 	 42.776462
435 	 0.000000 	 -0.005330 	 0.019665 	 78.675514
436 	 0.000000 	 0.014544 	 0.019874 	 372.867119
437 	 0.000000 	 0.033847 	 0.019303 	 132.725353
438 	 0.000000 	 0.051823 	 0.017976 	 53.108985
439 	 0.000000 	 0.067767 	 0.015944 	 30.766142
440 	 0.000000 	 0.081055 	 0.013288 	 19.607947
441 	 0.000000 	 0.091167 	 0.010112 	 12.475149
442 	 0.000000 	 0.097707 	 0.006541 	 7.174243
443 	 0.000000 	 0.100421 	 0.002714 	 2.777578
444 	 0.000000 	 0.099203 	 0.001219 	 1.213557
445 	 0.000000 	 0.094099 	 0.005104 	 5.144694
446 	 0.000000 	 0.085310 	 0.008789 	 9.340602
447 	 0.000000 	 0.073178 	 0.012132 	 14.220864
448 	 0.000000 	 0.058178 	 0.015000 	 20.497626
449 	 0.000000 	 0.040898 	 0.017281 	 29.702854
450 	 0.000000 	 0.022013 	 0.018884 	 46.174853
451 	 0.000000 	 0.002265 	 0.019748 	 89.709109
452 	 0.000000 	 -0.017571 	 0.019837 	 875.655788
453 	 0.000000 	 -0.036719 	 0.019147 	 108.969858
454 	 0.000000 	 -0.054426 	 0.017707 	 48.224430
455 	 0.000000 	 -0.070000 	 0.015574 	 28.614014
456 	 0.000000 	 -0.082830 	 0.012830 	 18.328518
